Date - Time,hour,H16,H17,H18,H19,L17,L18,L20,M16,M18,M19,VH16,VH17,VH18,VH19,VL17,VL18,VL19,VL20
7/10/2017 23:59,0:00,53.2,54.3,64,67,53.7,53.7,54.3,64.2,58.7,61.8,64.6,54.2,52.9,52.9,53.3,58.7,58.7,54.1
7/11/2017 0:59,1:00,52.5,53.8,67.5,70.4,53.7,53.2,53.7,67,61.6,64,68.7,53.6,52.9,52.9,53.3,61.6,61.6,52.9
7/11/2017 1:59,2:00,51.3,52.6,72.1,72.7,52.5,53.8,53.7,70.4,61.6,65.2,75.5,52.4,51.6,51.6,52.7,62.2,61.6,52.3
7/11/2017 2:59,3:00,51.9,53.2,75.5,76,52.5,53.2,52.5,76.6,62.2,67,82.1,51.2,50.4,50.4,52.1,64.5,62.2,52.3
7/11/2017 3:59,4:00,50.7,51.3,73.8,75.5,51.9,52.5,52.5,73.9,61.1,64.6,81.6,50.5,51,51,51.5,62.7,61.1,51.7
7/11/2017 4:59,5:00,52.5,53.7,72.2,75,53.6,54.3,53.7,75.1,68.7,68.3,80.6,52.4,51.6,51.6,52.6,67.5,68.7,53.5
7/11/2017 5:59,6:00,52.5,52.7,71.7,73.5,47.8,49.7,50.9,71.9,70.4,68.9,72.9,52.4,53.1,53.1,51.7,69.3,70.4,52.5
7/11/2017 6:59,7:00,41.8,62.7,67.2,62.2,41.2,44.1,42.9,57.6,64.3,61.5,63.8,35.6,33.6,33.6,38.8,60.8,64.3,38.2
7/11/2017 7:59,8:00,27.8,63.8,63.8,65.2,27,30,28.9,59.3,56.7,56.8,56.6,21.6,21.4,21.4,30.3,56.2,56.7,27.9
7/11/2017 8:59,9:00,21.9,54.9,59,65.7,21.8,24.1,23.6,52.7,52,47.5,53.7,18.2,16.9,16.9,44.2,49.5,52,48.2
7/11/2017 9:59,10:00,18.7,47.7,55.5,53.9,21.1,42.2,19.2,44.7,46.6,47.5,51.2,16.8,17.4,17.4,40.6,42.2,46.6,43.8
7/11/2017 10:59,11:00,21.1,46.4,45.8,53.9,21.1,37.8,21.1,38.9,42.8,40,43,38.6,19.5,19.5,36.8,38.5,42.8,41.9
7/11/2017 11:59,12:00,18.6,40.1,38.9,45.8,19.1,33.8,18.4,39.4,39.7,40,41.1,33.3,18.7,18.7,33.8,35.3,39.7,40.1
7/11/2017 12:59,13:00,28.6,37.5,34.3,38.2,32.6,33.4,31.2,39.4,32.8,32.8,39.1,32.7,29,29,28.7,34.1,32.8,35.6
7/11/2017 13:59,14:00,34.4,40.7,40,45.2,40.2,36,40.2,40,38.4,32.8,39.7,36.7,36.4,36.4,29.2,35.2,38.4,38.7
7/11/2017 14:59,15:00,40.8,46.3,47.5,50.7,47.1,40.2,47.7,44.5,44,42.5,46.7,41.1,41.6,41.6,40.5,43.4,44,44.3
7/11/2017 15:59,16:00,46.3,51.9,51.9,55.7,50,35.4,51.2,48.4,46,36.5,48.7,42.5,46.6,46.6,41.2,44.7,46,45.1
7/11/2017 16:59,17:00,48.1,52.5,54.8,56.7,50.5,47.7,51.8,54.4,49.6,47.5,51.1,48,49.1,49.1,47.3,49.5,49.6,51.7
7/11/2017 17:59,18:00,49.3,56.7,58.4,60.9,50.5,49.4,50.6,54.9,51.9,51.2,56,51,49.1,49.1,49,51.3,51.9,51.7
7/11/2017 18:59,19:00,48.8,59,62,64.4,51.2,53.1,52.5,59.1,55.5,56.1,59.6,54.7,49.1,49.1,52.1,54.8,55.5,56.4
7/11/2017 19:59,20:00,51.2,62.5,66.6,67.8,52.9,57.2,53,64.4,58.5,58.4,62.5,59.5,52.2,52.2,56.2,58.4,58.5,57.6
7/11/2017 20:59,21:00,50.1,61.9,67.2,71.2,50.7,56,51.3,65.5,58.5,58.4,66,61.2,49.7,49.7,57.3,58.9,58.5,60
7/11/2017 21:59,22:00,49.4,63.1,68.3,71.7,50.7,58.4,51.3,66.7,59.5,61.9,66.6,61.2,49.7,49.7,57.9,60.1,59.5,60
7/11/2017 22:59,23:00,50.1,66.6,70,74,51.9,63.6,50.7,66.7,64.8,66,71.2,65.3,49.7,49.7,60.2,62.4,64.8,62.8
7/11/2017 23:59,0:00,50.1,67.7,68.9,75.7,51.9,61.2,52.6,67.8,63,64.2,73.4,64.7,48.5,48.5,57.2,61.8,63,59.2
7/12/2017 0:59,1:00,50.7,69.4,71.7,74,52.5,61.8,52,68.9,63.5,64.2,74.5,67,48.5,48.5,60.2,62.3,63.5,61
7/12/2017 1:59,2:00,50.7,68.2,72.2,74.5,52.5,65.8,52.6,71.2,63,63,77.8,71.6,51,51,67.2,61.8,63,68.6
