Date - Time,Time,H17_106,L16_20,L18_122,M18_168,VH15_138,VH17_60,VH18_57,VL15_46,VL17_169,VL18_117
7/9/18,0:00,23.1,23.6,23.6,21.6,23.1,24.1,23.6,24.7,24.1,24.1
7/9/18,1:00,22.6,23.1,22.6,21.1,22.6,23.6,22.6,24.2,23.6,23.1
7/9/18,2:00,21.6,22.6,22.1,20.1,21.6,22.6,22.1,23.2,22.6,22.1
7/9/18,3:00,20.6,21.1,21.1,19.1,20.6,21.1,20.6,22.7,21.6,21.1
7/9/18,4:00,20.1,20.1,20.1,18.1,17.6,20.1,19.6,21.7,20.6,20.1
7/9/18,5:00,19.6,20.1,19.6,17.6,17.1,19.6,19.1,21.7,20.1,20.1
7/9/18,6:00,22.1,29.6,20.1,19.1,18.1,21.1,21.1,23.2,23.1,21.1
7/9/18,7:00,23.6,31.6,22.6,21.6,20.1,23.6,23.6,24.7,25.1,25.1
7/9/18,8:00,25.1,29.1,25.6,24.6,23.1,27.1,26.6,26.7,26.1,30.1
7/9/18,9:00,27.1,30.6,28.1,33.1,29.1,30.1,29.1,28.2,28.1,34.1
7/9/18,10:00,30.1,33.1,31.1,30.1,31.1,32.6,31.6,30.6,30.1,35.6
7/9/18,11:00,32.1,33.6,35.1,31.1,33.6,33.6,33.1,33.6,31.1,37.6
7/9/18,12:00,32.6,34.1,36.6,31.6,33.6,34.6,34.1,34.1,32.1,37.6
7/9/18,13:00,34.1,34.6,38.1,33.6,35.1,36.6,34.1,35.6,33.1,37.6
7/9/18,14:00,35.1,35.6,39.1,35.6,36.1,38.1,35.1,38.1,34.6,38.1
7/9/18,15:00,36.6,36.1,40.1,36.6,36.6,38.1,39,38.6,35.1,39.1
7/9/18,16:00,36.6,36.1,41.1,38.1,33.1,37.1,36.6,39.6,37.1,39.6
7/9/18,17:00,34.6,36.1,37.1,32.1,32.6,35.1,35.6,37.6,36.6,39.1
7/9/18,18:00,33.1,34.6,34.6,37.6,31.6,33.1,34.1,36.1,40.1,34.1
7/9/18,19:00,30.6,32.6,32.6,30.1,30.6,31.6,31.6,34.1,34.1,33.1
7/9/18,20:00,28.6,30.1,30.1,27.6,28.6,30.1,29.6,31.1,29.6,31.1
7/9/18,21:00,27.1,28.6,28.6,27.1,27.1,28.6,27.1,29.7,28.1,29.1
7/9/18,22:00,26.1,27.6,27.1,25.6,25.6,27.1,25.6,28.2,26.6,27.6
