Date,Time,H17,L17,L18,M17,M18,VH16,VH17,VL16,VL17,VL18
6/12/18 0:00,0:00,16.4,14.3,10.3,18.4,13.9,17.2,14.8,11.6,11.8,13.9
6/12/18 1:00,1:00,15.6,15.5,12.9,17,20.7,22.6,33.4,12.9,13.1,16.5
6/12/18 2:00,2:00,18.9,18.2,17,29.2,24.1,20.5,16.6,17,14.3,17.7
6/12/18 3:00,3:00,24.3,18.7,19,17.5,26.1,20.5,20.5,19.7,17,16.2
6/12/18 4:00,4:00,23.4,20.6,17.7,33.7,27.4,19.7,22.5,18.2,17,21.6
6/12/18 5:00,5:00,21.4,23.3,22.3,20.7,28.7,22.4,27.1,19.5,17,18.2
6/12/18 6:00,6:00,22.8,25.4,23.1,16.5,28.7,21.8,22.5,19.5,17,19.6
6/12/18 7:00,7:00,22.4,17.9,24.8,19.1,23.6,19.5,20.9,16.3,16.3,15.4
6/12/18 8:00,8:00,15.8,8.4,13.5,16.3,15.3,14.3,14.4,14.3,12.3,12.1
6/12/18 9:00,9:00,13.9,9,8.7,15.7,13.3,12.3,10,11.5,7.7,12.1
6/12/18 10:00,10:00,11.3,8.5,9.5,12.5,10.6,9.4,10,9.6,7.1,11.1
6/12/18 11:00,11:00,10.6,7.9,7.5,11,10.6,8.8,8.6,8.9,6.6,11.7
6/12/18 12:00,12:00,11.4,6.6,6.9,10.3,9.5,8.8,9.4,8.9,4.5,11.1
6/12/18 13:00,13:00,9.4,7.4,6.2,11.1,8.1,9.6,10.2,8.9,6.1,9.8
6/12/18 14:00,14:00,10.2,6.8,5.7,11.1,6.7,9.6,8.9,7.9,5.4,9.2
6/12/18 15:00,15:00,9.6,6.1,3.6,10,7.5,7.6,8.2,9.3,5,9.2
6/12/18 16:00,16:00,8.9,6.1,6.3,10,7.5,8.4,9,7.2,3,9.2
6/12/18 17:00,17:00,8.2,6.1,6.3,7.9,7.5,7.7,8.3,6.5,1,8.7
6/12/18 18:00,18:00,8.2,6.1,5.4,10.7,5.2,6.3,6.4,6.5,1,8.7
6/12/18 19:00,19:00,8.2,6.1,6.7,9.7,6.6,6.9,6.4,6.5,3.9,8.7
6/12/18 20:00,20:00,8.7,6.6,7.3,10.9,7.2,7.5,6.5,7.1,6,8.9
6/12/18 21:00,21:00,9.4,7.2,8.6,9.4,7.2,8.1,9.9,9.1,6,10.3
6/12/18 22:00,22:00,9.4,8.5,11.3,12.7,7.2,10.8,9.9,10.5,7.2,13.4
6/12/18 23:00,23:00,11.2,9.7,10.5,12.7,7.2,15.6,11.8,9,8.5,12.7
6/13/18 0:00,0:00,11.8,9,11.8,13.2,9.3,15.6,15.6,7.6,9.1,14.6
6/13/18 1:00,1:00,95.8,11.6,15.2,13.8,9.8,25.5,41.3,8.9,9.7,14.6
6/13/18 2:00,2:00,88.2,16.9,17.9,85.8,21.4,24.7,22,12.2,10.9,18.5
6/13/18 3:00,3:00,32.2,13.4,15.8,19,16.5,23.9,21.3,15,13.6,18.5
6/13/18 4:00,4:00,28.9,19.4,19.2,20.9,17.2,25.2,24.5,15,14.9,19.6
6/13/18 5:00,5:00,24.8,22.7,21.1,22.1,19.9,25.8,25.2,16.2,17,21
6/13/18 6:00,6:00,24.8,24.1,22.4,19.3,22.7,24.5,19.9,15.5,17.6,21.8
6/13/18 7:00,7:00,18.4,16.7,26.2,18.6,17.5,20.2,20.9,14.9,17.6,14.1
6/13/18 8:00,8:00,61.6,8.4,13.4,14.8,16.7,12.2,15.8,13.6,14.6,12.7
6/13/18 9:00,9:00,32.9,12.6,11.8,14.8,14.1,13.7,12.3,13.1,10.6,13.3
6/13/18 10:00,10:00,19.5,10,10.3,53.9,17.8,11.6,12.8,13.1,8.7,12.6
6/13/18 11:00,11:00,14.2,8.1,6.8,18.6,10.2,11.1,10.8,10.5,7.4,7.1
6/13/18 12:00,12:00,10.9,7.4,4,9.1,8.9,9.1,8.1,8.5,4.7,7.1
6/13/18 13:00,13:00,8.8,6.1,3.2,8.5,7.5,6.2,8.1,7.2,4,6.4
6/13/18 14:00,14:00,8.8,5.4,3.2,5,4.6,5.5,8.1,5.8,4,4.4
6/13/18 15:00,15:00,5.4,4.1,2.1,6.6,3.2,6.1,8.1,3.7,2.8,5.2
6/13/18 16:00,16:00,4.7,2.6,3.3,4.3,3.9,4.8,5.5,3.7,1.4,6.7
6/13/18 17:00,17:00,5.4,3.3,4,5.9,4.6,5.6,7.6,5.1,1.4,6
6/13/18 18:00,18:00,6.8,5.3,4,7.2,5.3,6.3,7,5.9,1.4,7.9
6/13/18 19:00,19:00,7.4,5.9,5.9,7.6,6.7,6.9,7,5.1,6.2,8.4
6/13/18 20:00,20:00,8,7.3,7.3,8.1,5.9,6.9,7.9,7.1,5.3,8.4
6/13/18 21:00,21:00,10.7,8.6,8.6,10.1,8.7,8.8,11.1,8.5,6.6,10.9
6/13/18 22:00,22:00,12,9.9,11.3,12.1,8.7,14.9,12.5,9.8,10.8,12.2
6/13/18 23:00,23:00,11.3,11.1,12,13.4,10,20.2,11.8,9.8,9.9,12.8
6/14/18 0:00,0:00,9.7,9,11.2,13.4,7,16.2,10.3,8.2,8.4,12
6/14/18 1:00,1:00,94.8,10.3,11.9,10.6,9.2,16.2,99.2,8.9,9.1,14.8
6/14/18 2:00,2:00,58.6,11.6,13.2,13.3,11.9,17.4,89.9,12.4,9.6,14.8
6/14/18 3:00,3:00,19.7,12.9,15.9,16.4,11.9,23.4,26.2,11.5,11.8,17.8
6/14/18 4:00,4:00,18.9,14.2,13.2,20.9,14.6,30,20,13.4,12.4,19.1
6/14/18 5:00,5:00,21.6,13.5,18.5,21.6,13.8,26.5,19.4,14.1,12.4,19.6
6/14/18 6:00,6:00,21.6,18.2,20.5,18.7,13.8,25.9,22,14.9,14.4,23.7
6/14/18 7:00,7:00,21.1,13.1,21.4,14.9,13.8,22.3,22,17,13.9,16.1
6/14/18 8:00,8:00,17.2,8.3,17.6,57.8,14.8,23.8,18,15,13.3,14.8
6/14/18 9:00,9:00,16.1,13.3,11.2,21.1,14.2,15.2,15.1,14.5,12.8,12.5
6/14/18 10:00,10:00,13.5,11.3,8.8,13.2,11.5,11,14.2,13.9,12.2,11.9
6/14/18 11:00,11:00,13.5,10.8,7.4,11.1,11.5,11,12.1,12.6,9.5,11.1
6/14/18 12:00,12:00,10.8,8.7,7.4,10.4,8.8,9.6,12.1,11.3,8.8,9.8
6/14/18 13:00,13:00,9.5,7.4,6.1,7.7,5.9,6.1,10.3,7.8,6,7
6/14/18 14:00,14:00,8.1,3.9,3.3,7.7,3,6.8,7.4,5.8,4.6,6.3
6/14/18 15:00,15:00,6.7,4.7,4.7,7.1,3.8,6.1,6.8,5.8,3.1,7.9
6/14/18 16:00,16:00,6.7,4.7,5.4,7.7,4.5,7.6,6.8,6.5,2.7,7.1
6/14/18 17:00,17:00,6.7,6,4.6,5,4.5,6.9,7.6,7.2,4.2,6.5
6/14/18 18:00,18:00,6,3.8,4.6,6.3,3.8,5.4,6.2,4.3,2,6.5
6/14/18 19:00,19:00,6.7,4.4,5.1,6.3,4.4,4.6,6.2,4.9,3.8,7.6
6/14/18 20:00,20:00,7.2,5.7,7.2,8,5.8,7.4,7.8,6.3,2.9,9.6
6/14/18 21:00,21:00,8.5,5.7,7.2,9.3,6.4,8.1,8.4,6.9,4.3,8.8
6/14/18 22:00,22:00,9.8,7,6.3,10.6,7.8,9.4,10.3,6.9,5.7,8
6/14/18 23:00,23:00,7.7,7.6,6.9,11.1,6.3,7.1,10.3,8.9,6.3,9.2
6/15/18 0:00,0:00,10.3,6.8,9.7,9.8,5.5,9.1,10.3,8.1,4.8,13.4
6/15/18 1:00,1:00,9.5,7.4,11.1,12.6,6.8,11.1,23.2,9.4,6.1,12.6
6/15/18 2:00,2:00,11.6,10.2,12.4,12.6,9.7,12.6,94.1,10.1,7.4,13.1
6/15/18 3:00,3:00,13,10.8,13.8,14.5,12.6,11.9,18.8,12.1,8.2,15.2
6/15/18 4:00,4:00,15.1,11.3,13.8,15.7,11.8,13.2,16.8,12.8,10.3,15.2
6/15/18 5:00,5:00,15.1,14.2,15.9,17.1,12.5,14.6,16.1,14.1,11.6,17.2
6/15/18 6:00,6:00,16.4,14.2,15.1,14.8,13.9,13.9,16.1,14.9,13.1,19.2
6/15/18 7:00,7:00,17.9,13.8,18.7,13,14.7,15.5,17.8,15.7,13.1,13.2
6/15/18 8:00,8:00,17.3,10.1,14,16.3,14,14.9,16,15,10.5,14.2
6/15/18 9:00,9:00,12.5,10.1,11.5,11.5,10.6,12.9,12.9,11.6,10.5,14.2
6/15/18 10:00,10:00,10.4,10.1,10,10.7,9.9,10,11.8,10.2,8.5,10.9
