Date,Time,H17,L17,L18,M17,M18,VH16,VH17,VL16,VL17,VL18
6/12/18,0:00,29.1,30.1,30.5,26.5,30.6,27.6,29.1,33.1,32.1,30.1
6/12/18,1:00,28.6,29.1,28,26,27.6,26.1,20.1,32.1,30.6,28.1
6/12/18,2:00,27.1,28.1,26,20.5,26.6,26.1,26.6,31.1,28.6,27.1
6/12/18,3:00,26.1,27.1,25,24,25.6,25.1,25.1,30.6,27.6,26.1
6/12/18,4:00,24.6,25.6,25.5,19,25.1,24.6,24.6,29.1,26.6,25.1
6/12/18,5:00,24.6,25.1,23.5,22.5,24.6,24.1,23.1,28.6,26.1,25.6
6/12/18,6:00,24.6,25.6,24,27.5,24.6,24.6,24.6,28.6,25.6,26.1
6/12/18,7:00,27.6,32.1,27,33,28.6,29.1,28.1,31.1,27.6,38.6
6/12/18,8:00,30.1,42.6,33,32,29.6,33.1,31.6,31.6,30.1,39.5
6/12/18,9:00,31.6,34.1,36.5,33.5,31.6,34.1,37.1,32.6,34.6,36.1
6/12/18,10:00,33.6,35.6,36.5,35.5,33.1,34.6,35.6,34.1,36.1,36.6
6/12/18,11:00,34.1,37.6,39,34.5,34.6,35.6,37.1,35.1,38.1,36.1
6/12/18,12:00,35.6,39.1,41,35,36.6,36.1,37.6,36.1,40,37.1
6/12/18,13:00,36.6,39.6,41.5,36.5,37.6,36.6,38.6,37.6,41,38.1
6/12/18,14:00,37.6,40.6,45,38,38.6,37.6,39.6,39.1,41,39.5
6/12/18,15:00,38.6,41.6,47,39,39.1,38.6,40.6,38.6,46.5,41.5
6/12/18,16:00,39.1,41.6,42,38,38.6,39,41.1,40.1,51.5,40.5
6/12/18,17:00,38.6,40.6,42,40,39.1,39.5,41.6,40.1,58,42
6/12/18,18:00,38.6,40.6,41,39.5,39.1,39.5,44.1,40.6,54,39.5
6/12/18,19:00,37.6,40.1,38,36,37.1,38.1,42.6,40.1,41.5,38.1
6/12/18,20:00,36.6,38.6,36.5,33.5,36.6,36.6,37.1,38.6,39.5,36.6
6/12/18,21:00,36.6,37.1,35,33,37.6,35.6,35.6,37.1,38.1,35.6
6/12/18,22:00,34.6,36.1,32.5,31,36.1,34.1,34.1,36.1,36.6,32.1
6/12/18,23:00,32.6,34.1,32.5,30.5,35.1,32.1,33.1,36.1,35.1,32.1
6/13/18,0:00,31.6,33.6,31,29,34.6,30.6,29.6,35.6,33.6,30.1
6/13/18,1:00,17.6,31.6,29.5,28.5,32.6,27.1,21.6,34.1,32.6,30.1
6/13/18,2:00,19.1,29.1,28,18,27.6,26.1,25.6,32.6,30.6,28.1
6/13/18,3:00,25.1,29.1,28,25.5,28.1,25.6,25.6,31.6,29.1,27.6
6/13/18,4:00,25.1,27.1,26.5,24,27.6,24.6,24.6,30.6,27.6,26.1
6/13/18,5:00,24.6,26.1,25,23,26.6,24.1,24.6,30.1,27.1,25.6
6/13/18,6:00,25.1,26.1,24.5,28.5,26.1,24.6,25.6,30.1,26.6,27.1
6/13/18,7:00,28.1,33.6,27.5,35,30.1,29.6,28.1,30.6,28.6,38.6
6/13/18,8:00,19.1,43.6,32.5,31,29.6,33.1,32.1,32.1,31.1,38.6
6/13/18,9:00,25.6,34.6,37.5,32.5,32.1,34.1,38.6,33.6,34.6,37.6
6/13/18,10:00,32.6,36.6,37.5,25.5,33.6,35.1,36.1,34.6,37.1,38.1
6/13/18,11:00,34.6,39.1,39,35,36.6,37.1,37.6,36.6,39.5,39.5
6/13/18,12:00,37.6,40.1,41.5,37.5,38.6,38.1,39.1,37.6,41.5,39.5
6/13/18,13:00,38.1,41.1,41.5,38,39.1,38.6,40.6,39.1,43,40
