Date - Time,hour,H16,H17,H18,H19,L16,L18,L19,L20,M16,M17,M18,M19,M20,VH16,VH18,VH19,VH20,VL16,VL17,VL18,VL19,VL20
6/23/2017,0:00,36.6,81.1,82.5,83.4,81.3,81.3,84.4,37.6,80.8,40.2,79.7,78.3,80.8,82.9,86.5,40.1,86.6,79.6,78.1,79.6,37.8,38.5
6/23/2017,1:00,37.9,83.2,81.9,82.9,80.2,81.3,83.8,38.8,82.4,41.4,79.7,78.8,81.3,82.9,85.5,41.3,86,80.1,78.6,80.1,38.3,39.1
6/23/2017,2:00,38.4,82.7,81.9,82.9,79.7,81.9,83.3,40,82.9,41.9,80.3,78.3,80.8,82.9,87,42.5,86,80.1,78.6,79.6,39.5,40.3
6/23/2017,3:00,40.3,82.7,82.5,82.3,81.3,82.4,83.3,41.2,82.4,43.8,81.3,79.9,81.3,82.9,87,43.1,87.1,79.1,80.2,81.7,40,40.8
6/23/2017,4:00,40.9,82.7,81.9,83.4,83,84,84.4,41.2,82.4,45,82.9,83.1,81.8,83.4,86.5,43.7,86.6,81.2,81.2,81.7,41.3,40.8
6/23/2017,5:00,42.1,82.7,83,83.4,83.5,83.4,83.8,41.8,82.9,45,82.4,79.3,81.8,84.5,86.5,43.7,88.7,80.6,82.3,81.1,41.9,41.5
6/23/2017,6:00,42.1,82.2,83.6,84.5,82.4,84,85,43,84.5,44.4,82.4,80.4,81.3,85,87.6,44.3,87.1,81.2,80.8,82.2,43.8,41.5
6/23/2017,7:00,48.4,82.7,83.6,83.9,82.4,82.9,84.4,57,84,56.1,81.3,80.4,81.8,82.3,86.5,53.7,86,79.7,80.8,81.7,53.6,57.6
6/23/2017,8:00,49.7,78.5,81.4,80.2,80.8,81.9,80.5,75.8,83,54.3,76,76.2,77.6,81.3,83.9,50.5,82.2,77.1,76,77,71.5,48.4
6/23/2017,9:00,46.9,70.3,76.5,69.4,73,71.6,72.7,70.3,72.8,48.7,61.5,65.6,53.3,73.1,72.6,47.3,75.6,73.4,70.6,68.8,65.4,42.6
6/23/2017,10:00,59.5,56.2,64.7,63.8,66.9,63,49.3,66.9,70.6,62.7,53.5,56.5,36.9,68.6,68.1,66.8,68.8,66.3,63.3,59.8,60.3,27.3
6/23/2017,11:00,52.5,64.1,64.1,62,62.8,57.2,61.1,61.8,68.4,62.7,50.5,51.2,47.9,64.6,67,61.5,65.3,63.5,57.6,53.4,55.7,57.8
6/23/2017,12:00,56.1,63.5,69.7,60.9,65.1,55.4,65.2,58.4,68.4,62.2,51.7,55.3,46.1,62.2,71.5,63.4,71.1,64.1,55.8,54.5,53.9,58.3
6/23/2017,13:00,58.3,62.4,70.9,63.1,66.2,56,65.2,60.1,68.4,63.3,54,57,47.3,64.5,68.7,67.3,67.6,62.4,59.9,55.1,53.9,63
6/23/2017,14:00,56.6,64.1,67.5,62,62.2,56.6,64.6,59.5,67.8,62.1,52.8,53.5,54.4,62.8,64.1,67.8,70.5,61.8,58.7,56.2,53.9,60.7
6/23/2017,15:00,50,66.4,68,64.3,62.8,56.6,61.6,58.9,67.8,60.4,49.8,56.4,59.1,66.8,69.8,67.3,66.4,55.5,55.7,59.2,54.4,53.6
6/23/2017,16:00,40.9,60.7,66.3,63.1,63.9,58.3,58.8,57.7,66.7,57.4,49.8,54.1,60.3,64.6,65.3,62.7,64.7,50.3,55.7,54.5,52.6,53.6
6/23/2017,17:00,42.2,62.4,57.2,64.2,65.7,60,59.9,57.1,66.1,61,50.5,53,59.7,68.6,67,63.3,69.3,43.1,56.4,55.7,52,51.2
6/23/2017,18:00,42.2,72.5,77,73.7,75.8,64.1,71.5,65.2,71.2,66.7,58.5,61.1,66.5,75.8,75.8,72.9,79.4,55.5,62.7,67.1,56.2,65.3
6/23/2017,19:00,70.3,78.4,79.7,76.4,78.6,71.5,78.3,70.2,77.1,74,69.9,67.3,72.1,80.2,82.8,81.1,83.3,73.8,71.6,70.4,68.2,73.1
6/23/2017,20:00,76.8,80.6,80.3,79.7,79.1,76.4,80.5,72.5,78.7,76.7,75.9,75,77,81.8,82.8,83.3,85.5,77.6,74.4,73.7,69.3,76.3
6/23/2017,21:00,80.5,84.3,83.5,83.9,83,79.2,86,75.7,82.4,80.5,80.2,80.9,78.6,85,87.6,87,90.3,82.2,77.6,80.1,74.2,80.1
6/23/2017,22:00,83.7,84.3,83,83.9,82.4,82.4,86.6,77.4,84,83.7,80.8,81.5,81.3,87.1,86.5,85.9,90.9,80.6,79.2,82.2,74.8,84.2
