Location:,MIA_H17_197,MIA_L16_154,MIA_L17_55,MIA_L18_106,MIA_M16_182,MIA_M17_167,MIA_M18_186,MIA_VH15_195,MIA_VL15_89,MIA_VL16_57,MIA_VL18_81
7/1/18 0:00,25.6,28.1,26.6,26.6,25.1,26.6,25.6,24.1,26.5,26.6,26.1
7/1/18 1:00,26.1,28.1,26.6,26.6,24.6,26.1,26.1,24.1,26,26.1,26.1
7/1/18 2:00,26.6,28.1,26.1,26.1,25.1,26.1,25.6,24.1,26,25.6,25.6
7/1/18 3:00,26.6,27.6,26.1,26.1,24.6,26.1,25.1,24.1,25.5,25.6,25.6
7/1/18 4:00,26.6,28.1,26.6,26.6,24.6,26.6,25.6,24.1,26.5,26.1,26.1
7/1/18 5:00,27.6,28.1,29.1,29.6,26.6,27.6,34.1,26.6,30.5,34.6,30.6
7/1/18 6:00,27.1,28.1,36.1,29.1,27.6,28.1,30.6,26.6,28.5,34.6,33.1
7/1/18 7:00,31.1,29.6,35.6,32.1,30.1,31.1,36.1,31.1,31.5,36.6,33.1
7/1/18 8:00,31.6,30.6,34.1,32.1,30.1,30.1,33.1,33.1,32,37.6,35.1
7/1/18 9:00,33.1,31.6,33.1,31.1,32.6,32.6,34.1,33.1,30.5,33.6,33.6
7/1/18 10:00,33.6,35.1,27.6,29.1,34.1,32.6,33.6,33.6,25.5,27.1,25.6
7/1/18 11:00,29.6,33.1,32.1,31.1,31.6,29.1,32.6,33.1,28.5,31.6,25.6
7/1/18 12:00,35.1,34.1,33.6,33.6,34.6,32.6,33.1,35.6,32,35.1,28.6
7/1/18 13:00,34.6,34.6,34.6,32.6,32.6,34.1,33.6,32.6,33,35.6,33.1
7/1/18 14:00,33.6,36.6,35.6,33.6,34.1,34.1,34.6,33.6,33.5,37.6,34.6
7/1/18 15:00,31.1,35.6,33.1,33.6,33.1,33.1,32.1,31.1,33,33.1,33.6
7/1/18 16:00,30.6,32.6,31.6,31.1,32.1,32.1,31.6,30.1,31,31.6,31.1
7/1/18 17:00,29.1,31.1,30.6,30.1,29.6,30.1,30.1,29.1,30.5,30.6,30.6
7/1/18 18:00,29.1,30.1,30.1,29.6,29.1,29.6,29.6,28.1,29.5,30.1,29.6
7/1/18 19:00,28.1,30.1,30.1,29.1,28.6,29.1,29.6,27.1,29,29.6,29.1
7/1/18 20:00,27.6,29.6,29.6,29.1,28.1,29.1,29.1,26.6,29,29.6,29.1
7/1/18 21:00,28.1,29.6,29.6,29.1,28.1,29.1,29.1,26.6,29,29.1,28.6
7/1/18 22:00,27.1,29.1,29.1,28.6,27.6,28.6,28.6,26.1,28.5,29.1,28.6
7/1/18 23:00,26.6,29.1,29.1,28.1,27.1,28.1,28.1,25.6,28,28.6,28.1
7/2/18 0:00,26.1,28.6,28.6,28.1,27.1,28.1,27.6,25.6,28,28.1,28.1
7/2/18 1:00,25.6,28.1,28.1,27.6,26.6,27.6,27.6,25.1,27,27.6,27.6
7/2/18 2:00,25.6,28.1,27.6,27.1,26.1,27.1,27.1,25.1,27,27.6,27.1
7/2/18 3:00,25.6,28.1,27.6,26.6,26.1,27.1,27.1,25.1,26.5,27.1,27.1
7/2/18 4:00,25.6,28.1,27.6,27.1,26.1,27.1,27.1,25.1,27,27.6,27.6
