Date - Time,hour,H16,H17,H18,H20,L17,L18,L19,L20,M17,M18,M19,M20,VH16,VH17,VH18,VH20,VL17,VL18,VL19,VL20
6/15/17 0:00,0:00,24.6,24.6,25.1,21.6,26.6,22.6,30.1,27.6,28.1,28.1,25.1,27.6,26.1,23.6,20.1,24.1,28.6,24.1,30.6,23.1
6/15/17 1:00,1:00,23.6,22.6,24.1,20.1,25.6,23.1,30.1,26.1,27.6,28.1,23.6,26.1,25.6,23.1,20.6,23.1,27.1,23.6,29.6,21.6
6/15/17 2:00,2:00,22.6,21.6,23.1,19.1,25.1,21.1,28.6,25.1,25.6,25.6,22.1,25.1,24.1,21.6,22.1,22.1,26.1,23.6,29.1,21.1
6/15/17 3:00,3:00,22.6,22.1,22.6,19.1,25.1,21.1,28.1,25.6,25.1,25.1,21.1,24.1,24.1,20.6,21.6,20.6,25.6,23.6,28.1,20.6
6/15/17 4:00,4:00,21.1,20.6,21.1,18.1,24.1,23.1,27.6,24.1,25.1,25.1,20.6,23.1,23.6,19.6,22.1,20.6,25.6,23.6,27.1,19.1
6/15/17 5:00,5:00,20.1,19.6,20.1,17.6,25.6,33.6,29.6,23.1,24.6,25.1,19.1,23.1,21.6,19.1,19.6,15,24.6,23.6,26.1,18.6
6/15/17 6:00,6:00,20.1,23.1,21.6,19.6,27.6,36.6,31.6,26.1,27.1,25.6,20.1,24.6,23.6,19.1,24.6,14.5,24.1,23.6,26.1,19.6
6/15/17 7:00,7:00,25.1,25.6,26.1,23.1,30.1,37.6,34.6,28.6,30.6,27.6,24.1,31.6,26.6,26.6,27.6,19.6,35.1,23.6,26.1,46.1
6/15/17 8:00,8:00,28.1,29.1,30.1,27.1,33.1,40.5,36.1,31.1,30.6,29.6,28.1,31.1,29.6,28.1,31.6,28.1,39.1,23.6,28.6,39.1
6/15/17 9:00,9:00,30.6,31.6,34.6,30.1,36.1,41.5,38.1,34.1,33.1,33.1,32.1,38.6,31.6,32.1,32.6,30.6,40.1,24.1,30.6,38.1
6/15/17 10:00,10:00,33.1,34.1,36.6,33.6,40.1,43.5,40.1,37.1,36.1,34.6,36.1,35.6,34.1,34.1,34.6,32.6,35.1,25.6,34.6,35.6
6/15/17 11:00,11:00,34.6,37.1,39.1,36.6,43.1,42.5,42.5,38.1,39.1,37.1,37.6,37.6,35.1,36.1,36.1,34.5,36.6,36.1,36.6,38.1
