Date - Time,hour,H16,H17,H18,H19,H20,L16 ,L17,L18,L19,L20,M16,M17,M18,M19,M20,VH16,VH17,VH18,VH19,VH20,VL16,VL17,VL18,VL19,VL20
6/19/17 23:59,0:00,48.8,48.3,48.5,48.3,48.5,46.1,47.9,47.7,46.3,46.6,47.5,47.4,47.6,48,47.4,48.1,48.1,48.9,47.2,48.1,48.5,48.8,48.5,48.2,48.5
6/20/17 0:59,1:00,48.1,48.3,48.5,47.6,47.9,45.5,47.2,47,46.3,46,46.8,46,47,47.4,47.4,47.5,47.5,48.3,47.2,48.1,47.9,48.8,47.9,48.8,48.5
6/20/17 1:59,2:00,48.1,46.9,47.9,47.6,47.9,45.5,46.5,47,46.3,46,46.8,46,47,47.4,47.4,47.5,46.8,47.6,46.5,47.5,47.3,47.5,48.5,48.2,47
6/20/17 2:59,3:00,47.4,46.3,47.2,47.6,47.9,45.5,47.2,46.4,46.3,45.3,46.8,46,46.3,46.7,45.4,46.8,46.2,46.3,46.5,47.5,47.9,48.1,47.2,46.9,47
6/20/17 3:59,4:00,47.4,46.9,47.2,47.6,47.9,46,46.5,47,46.3,45.3,46.2,46.6,46.3,47.3,46.1,46.8,46.8,47.6,46.5,46.8,47.9,47.4,47.2,46.9,47.7
6/20/17 4:59,5:00,46.8,46.3,47.2,46.2,47.2,45.4,47.2,46.4,46.3,45.3,46.2,45.9,46.3,46.7,46.1,46.8,46.8,46.9,47.2,47.5,47.2,47.4,47.8,46.9,47
6/20/17 5:59,6:00,47.4,46.9,47.2,46.9,47.2,45.4,46.5,46.4,46.3,45.3,46.2,45.9,46.9,46.7,47.3,46.1,46.8,46.9,45.9,47.5,47.2,47.4,47.2,46.9,46.4
6/20/17 6:59,7:00,47.4,46.2,47.8,46.9,47.2,45.4,46.5,46.4,46.3,45.3,46.8,46.6,46.9,46.7,46.1,46.8,46.2,46.9,45.3,47.5,47.2,48,47.2,46.9,47
6/20/17 7:59,8:00,45.6,45.1,46,46.9,45.4,44.8,43.5,45.2,43.2,44.7,44.3,44.8,44.5,42.3,43,43.1,41.9,43.2,42.3,43.1,45.5,44.9,45.4,45.1,45.8
6/20/17 8:59,9:00,44.3,43.2,45.5,45.7,44.2,44.2,42.9,44,43.2,43.5,43.1,43.5,43.3,41.8,43,41.2,39.5,41.3,39.8,41.3,44.2,44.3,44.9,42.7,44
6/20/17 9:59,10:00,43.7,43.2,43,44.4,42.9,44.2,42.3,44,42.6,43.5,42.5,43,42.7,41.2,41.9,41.2,40.1,41.3,39.8,39.3,41.8,43.1,43.7,42.7,42.8
6/20/17 10:59,11:00,43.1,42.6,43.6,43.8,42.9,44.2,42.9,43.5,43.3,44.2,42.5,43.6,42.7,41.8,42.5,40.5,40.1,42,39.8,41.3,43,43.1,43,42.7,43.4
6/20/17 11:59,12:00,44.9,44.5,44.8,44.4,44.8,44.2,44.1,44,43.8,43.5,43.7,43.6,44.5,43.7,43.7,44.4,42.5,43.8,42.9,43.8,44.2,45,44.2,44.5,44.6
6/20/17 12:59,13:00,46.2,45.1,45.4,45.6,45.4,44.2,44.1,45.8,43.8,44.7,44.9,44.1,45.8,44.9,44.3,45.6,44.4,45.1,44.1,45.7,45.4,46.2,45.4,46.3,45.8
6/20/17 13:59,14:00,46.2,44.4,46,46.3,46,45.5,45.3,46.5,45.1,44.7,44.9,44.1,45.8,44.9,44.9,46.2,45.1,45.7,45.4,46.3,46,45.6,45.4,45.7,45.8
6/20/17 14:59,15:00,46.2,45.1,46,46.3,46,45.5,47.2,46.5,45.7,44.7,46.2,45.4,46.3,45.5,45.5,46.9,45.6,47,45.4,46.3,45.4,46.9,46.6,46.3,45.8
6/20/17 15:59,16:00,46.2,45.7,46.6,46.9,46.6,46.7,47.9,47.7,47.5,45.4,47.5,47.9,47.6,47.4,46.8,48.1,48.1,48.9,47.8,48.8,47.9,48.1,46.6,47,47
6/20/17 16:59,17:00,46.8,46.3,47.2,46.9,46.6,46.7,48.5,48.3,46.9,47.3,48.1,47.2,48.2,48.7,47.4,48.8,48.1,50.2,46.6,48.8,47.9,47.5,47.3,47.6,46.4
6/20/17 17:59,18:00,48.1,47.6,47.9,48.2,47.3,48,48.5,48.9,48.2,47.8,48.1,48.5,48.2,49.3,48,48.8,48.1,48.9,48.4,49.5,47.9,46.8,47.9,48.2,47.7
6/20/17 18:59,19:00,48.7,48.2,47.9,46.9,47.8,48.5,47.2,48.3,47,47.3,47.5,47.9,47.6,47.5,46.8,49.3,48.7,48.9,47.2,48.8,47.9,48.8,47.9,47.6,47.1
6/20/17 19:59,20:00,54.7,51.7,52,53,53.9,52,52,51.2,49.8,50.8,51.7,50.2,51.1,52.8,50.9,54.1,52.8,53.1,53.2,53.6,53.3,51.7,52,53.5,51.2
6/20/17 20:59,21:00,58.3,55.9,56.7,57,58.6,54.3,53.7,54.1,52.7,52.4,55.9,54.3,55.2,55.8,53.8,58.9,60,57.8,56.1,57.7,57.3,56.5,55.4,57.6,55.2
6/20/17 21:59,22:00,60,58.2,59,59.4,60.3,54.3,55.5,55.2,53.9,53.5,57,55.4,57.6,57.5,56.8,60,60,59,57.8,59.4,59,58.2,58.3,59.3,57
6/20/17 22:59,23:00,60.6,58.8,59.5,59.9,60.3,55.3,55.5,55.7,55,54.1,57.5,56.6,57.6,58,57.3,60,60.4,59.6,58.3,59.4,59.6,59.4,60,59.9,59.3
6/20/17 23:59,0:00,59.4,58.8,58.9,58.7,59.7,54.7,54.8,55.7,54.4,54.1,56.3,56,57.6,56.8,56.1,58.2,57.4,57.7,57.7,58.2,58.4,58.8,58.8,58,59.3
6/21/17 0:59,1:00,58.8,58.1,58.3,58.7,59.1,54,54.8,55.7,54.4,54.7,55.7,56,56.3,56.2,56.1,57.6,57.4,57.7,57.2,57.5,58.4,58.2,57.7,57.5,57.5
6/21/17 1:59,2:00,58.2,57.5,58.3,58.1,58.5,54,54.2,54.5,55,53.5,55.7,55.3,55,56.2,56.1,57.6,56.8,57.1,55.9,58.2,56.6,58.2,57.7,57.5,56.9
6/21/17 2:59,3:00,58.2,56.9,57.1,57.5,57.8,54,54.2,54.5,54.4,53.5,55,54.7,55.7,55,55.5,56.9,56.8,57.7,56.5,57.5,57.2,57.5,57,56.8,56.9
6/21/17 3:59,4:00,58.2,57.5,58.3,58.1,58.5,54,54.8,55.1,54.4,54.1,55.7,55.9,55,56.2,55.5,56.9,56.8,57.1,56.5,58.2,57.8,57.5,57.6,56.8,56.9
6/21/17 4:59,5:00,58.7,57.5,58.3,58.1,59,55.2,56,55.6,54.9,54.6,56.2,55.9,55.6,55.5,56.1,58.1,57.3,57.7,57.1,57.5,57.8,58.1,57.6,57.4,56.9
6/21/17 5:59,6:00,59.9,57.5,58.9,58.6,59.6,55.8,56,55.6,56.2,54.6,56.2,55.9,56.2,56.1,56.1,58.1,58,58.3,57.1,58.1,58.3,58.7,58.2,58,56.9
6/21/17 6:59,7:00,59.9,58.7,58.2,59.2,59,55.2,56.5,55.6,54.9,55.2,56.2,55.9,56.2,57.3,56.1,58.1,58,58.8,57.1,58.1,58.9,58.7,58.2,58,57.4
6/21/17 7:59,8:00,64.6,61,61.8,62.7,62.5,58.7,57.1,57.9,58.5,57.5,58,57.6,58,56.1,57.2,57.5,56.7,58.2,57.7,58.1,60.6,60.5,60.5,59.7,59.1
6/21/17 8:59,9:00,57.5,56.9,57.1,58.6,56,55.8,52.3,53.2,54.4,54.1,49.7,53.7,50.4,52.7,54.4,54,49,53.5,53,52.2,54.8,55.1,54.1,52.7,55.1
6/21/17 9:59,10:00,39.3,49.8,50,50.9,48.9,66.4,53.6,53.9,54.4,54.7,58.5,49.4,50.4,48.9,50.1,59.1,49.7,53,51.8,52.2,54.3,53.9,53.5,52.1,52.8
6/21/17 10:59,11:00,37.5,52.8,53.6,53.3,53.1,60.4,54.9,55.2,54.4,54.7,36.3,50,45.4,42.7,47.7,62.8,52.1,53.6,53,54,52.5,52.8,52.4,54.6,53.5
6/21/17 11:59,12:00,47.6,52.8,51.8,52.8,53.1,48.6,51.3,51.7,52.1,51.8,33.2,48.7,49.1,47,49.5,58,49.1,52.4,53,52.8,50.7,52.8,51.2,51.6,51.1
6/21/17 12:59,13:00,47,48,46.5,48.6,48.9,42.4,47.6,45.6,47.9,47,31.2,47.6,47.3,45.9,48.3,52.5,45.5,47.5,47.6,48.6,48.3,49.2,47.7,47.4,46.2
6/21/17 13:59,14:00,47,41.8,42.1,43.6,41.5,39.5,40.7,41.3,41.8,40.8,30.7,40.2,40,40.9,40.4,55.1,41.1,42.4,42.1,43,43.2,39.7,32.1,37.5,38.7
6/21/17 14:59,15:00,39.3,43.5,44.5,44.1,43.9,32.5,39.3,40,40.4,40.1,29.9,38.9,38.7,38.3,39,46.3,42.9,46.1,45.1,45.4,35.6,37,38.1,36.1,36.5
6/21/17 15:59,16:00,38.6,34.2,36.6,38.5,33.9,32.5,34.4,36.3,33.7,34.5,31.1,31.5,31.3,30,32.9,44.5,39.9,41.7,41.5,41,31.8,33.2,40.6,30.6,35.3
6/21/17 16:59,17:00,37.3,34.7,35.8,35.9,35.8,30.6,33.5,32.4,34,33.7,32.4,33.1,32.9,31.9,32.9,46.3,44,34.7,33.9,32.7,36.2,35,39.9,33.5,36.6
6/21/17 17:59,18:00,40,35.9,36.3,37.1,35.8,33.8,33.5,33.5,34.5,32.9,36.9,33.6,34,34.3,33.8,50.7,45.2,36.4,43.7,36.4,33,35.5,42.4,35.3,37.8
6/21/17 18:59,19:00,42.5,35.3,35,35.8,34.3,35,32,32.8,32.6,32.9,38.7,32.4,46.4,31.7,33.2,55,44.5,35,44.8,35.1,31.3,35.5,43.1,32.8,39.7
6/21/17 19:59,20:00,46.9,34.6,34.4,35.1,34.9,38.1,32.7,34.2,33.9,33.6,45.6,35.5,53.2,34.2,33.7,51.9,48.9,35,49.8,34.3,43,34.9,47.3,34.1,44.7
6/21/17 20:59,21:00,56.2,36.4,36.9,37,37.3,50.9,34.6,36.6,34.5,34.8,55.6,37.3,56.7,36.7,37.5,58,54.9,40,57.6,40,48.6,37.4,54.6,36.5,53.2
6/21/17 21:59,22:00,67,38.2,38,38.1,39.8,63.4,35.1,37.1,35,35.3,67,37.9,60.9,36.7,38,69.3,60.2,40.6,63,39.2,56.4,39.2,59.2,38.9,60.3
6/21/17 22:59,23:00,70.7,39.4,39.8,39.9,39.1,65.7,36.3,38.2,36.1,37.1,72.4,38.4,65.6,39.8,38.6,69.3,65.6,40,68.3,39.9,60,40.4,64.5,38.9,63.2
6/21/17 23:59,0:00,69.6,40.6,41,41.2,40.3,68.5,38.9,39.5,38.6,38.3,73,41,72.2,40.3,40.4,71.3,70.8,42.5,71.8,41.8,65.9,41,68.6,40.7,68.4
6/22/17 0:59,1:00,72.8,42.5,42.2,43.1,42.2,70.5,42.1,41.3,40.5,40.2,75.1,41.6,79.7,41.7,41.7,74.1,71.7,44.5,76.4,43.7,68.8,42.4,69.4,41.3,69.2
6/22/17 1:59,2:00,77.1,43.8,44.1,44.4,44.7,71.5,44,43.3,43.7,42.1,81.6,44.1,83.3,43.6,43.6,76.2,72.8,45.1,80.2,45.6,68.5,43.6,71.1,43.8,70.2
6/22/17 2:59,3:00,82.7,46.3,46,45.6,46,75.2,47.2,45.2,46.3,44.7,86.7,45.4,85.3,45.5,46.1,76.7,74.9,47.7,82.8,47.5,69.6,44.9,70.4,45.7,70.8
6/22/17 3:59,4:00,83.8,46.9,47.9,46.9,47.9,74.6,48.5,47,48.1,46.6,91.3,47.2,88.9,48,46.7,80.9,78.2,48.9,88.1,48.8,70.1,46.8,73.7,47.6,71.8
6/22/17 4:59,5:00,84.7,49.4,49.1,49.4,49.2,77.2,49.7,48.2,50,48.4,91.8,49.1,91.8,49.3,49.2,82.4,83.4,50.2,88.1,50,71.7,48.1,75.3,49.4,73.4
6/22/17 5:59,6:00,82.2,51.3,51,50,51,77.2,52.2,50.1,50.6,49.7,91.8,51,92.3,49.9,51.1,83,84.5,52.7,88.6,51.9,72.8,50.6,76.4,50.6,74.5
6/22/17 6:59,7:00,79.7,51.9,52.2,52.5,51.6,76.8,52.8,51.3,51.8,50.9,85.7,52.8,69.2,52.4,52.3,85.1,77.6,53.3,82.9,52.5,71.1,51.9,68,51.9,60.9
6/22/17 7:59,8:00,46.9,52.5,53.4,53.1,53.5,73.1,53.4,51.9,52.4,51.5,62.8,53.4,36,53.6,53.5,77.2,70.5,54.5,76,55,67.9,53.1,68.6,53.1,57.9
6/22/17 8:59,9:00,45,54.4,54.6,54.3,54.7,66,54.1,52.5,53.7,52.7,55.5,54.6,52.5,55.5,54.8,68.7,67.9,55.8,74.7,55.6,63.5,53.7,62.2,53.7,54.4
6/22/17 9:59,10:00,34.2,54.4,54,53.7,54.1,58.6,54.1,53.1,53,52.7,50.6,55.2,49.5,54.9,54.8,56.7,61.5,57,66,56.2,58.2,53.7,50.2,53.7,47
6/22/17 10:59,11:00,26.3,53.8,54,53.7,54.1,47.2,53.4,52.5,52.4,52.1,28.5,55.2,40.8,54.9,54.8,52.5,53.1,55.2,55.8,55.6,49.1,52.5,38.6,53.1,42.1
6/22/17 11:59,12:00,36,53.8,54,53.7,54.7,34.9,54.1,53.8,52.4,52.8,26.1,55.2,35.8,54.9,54.2,45.7,48.8,56.4,49.1,55.6,38,53.8,35.6,53.1,38.5
6/22/17 12:59,13:00,33.4,53.8,53.4,54.4,54.1,30.5,53.5,53.8,53.7,52.1,24,55.2,35.8,54.9,55.4,40.6,44,55.8,43,55.6,35.6,53.8,34.5,53.1,34
6/22/17 13:59,14:00,29.5,53.8,54.7,55,54.1,25.4,54.1,53.8,53.7,52.8,20.7,55.9,29.6,56.2,56.1,33.4,39,55.8,35.6,55.6,31,53.8,32.7,53.8,29
6/22/17 14:59,15:00,23.3,53.8,54,55,53.5,19.6,54.1,55,53.1,54,18,56.5,25.7,54.9,54.8,29.5,31.3,55.2,30.5,55.6,22.7,54.4,25.5,54.4,24.4
6/22/17 15:59,16:00,20.5,54.5,54.7,55,53.5,17.6,55.4,55,54.3,54.6,16.4,56,27.5,56.2,55.5,24.7,30,56.5,21.4,56.3,18.7,54.4,26.1,54.4,23.7
6/22/17 16:59,17:00,23.9,55.1,56.5,56.3,54.2,20.2,56,56.2,55,54.6,21.1,56,24.8,56.2,56.1,30.8,30.7,55.9,24,56.3,21.9,55.7,24.7,54.4,22.9
6/22/17 17:59,18:00,24.6,54.5,55.9,55.7,54.2,20.2,56.6,56.8,55.6,55.9,23.1,57.2,30,56.2,56.1,34,29.3,56.5,29.1,57,19.9,55.7,26,55,20.1
6/22/17 18:59,19:00,21.7,55.1,55.9,56.3,54.8,18.7,57.3,57.5,56.8,56.5,20.8,57.2,31.2,56.9,56.7,27.2,29.3,56.5,29.7,57,18,56.3,27.3,55,20.7
6/22/17 19:59,20:00,26.4,55.1,57.8,56.9,55.5,21.9,57.9,58.1,57.4,57.1,26,58.4,38.8,57.5,57.3,31.2,32.5,58.4,36,57,25.7,57,31.1,56.3,27.3
6/22/17 20:59,21:00,31,57,57.2,57.5,56.7,28.9,57.9,58.1,57.4,57.7,31.9,58.4,42.6,58.1,56.8,35.8,35.6,57.8,40.4,56.4,28.9,57,32.3,56.3,29.8
6/22/17 21:59,22:00,31,54,53.7,54,51.9,29.4,55,54.7,54.5,54.2,39.7,55.5,45,53.9,53.2,34.4,30.9,53,37.7,54.1,29.4,52.2,32.8,52.2,31.7
6/22/17 22:59,23:00,30.2,52.2,52.5,52.8,51.3,27.3,52.5,52.9,52.8,51.8,33.6,51.9,42.3,52.7,52,32.3,34,51.2,36.9,51.6,29.4,52.8,32.8,51.6,31.7
6/22/17 23:59,0:00,30.2,50.4,50.6,50.9,50.7,26.5,48.7,49.8,49.1,49.4,39.4,50,44.2,50.8,50.8,31.5,36.5,49.9,37.4,49.7,29.9,50.9,34.5,49.7,30.2
6/23/17 0:59,1:00,32.7,48.5,49.4,49.7,49.5,28.4,46.8,47.9,47.2,47.5,45.2,48.8,51.6,48.3,48.9,35.4,39.7,47.9,42.5,47.8,30.4,50.3,35.1,49.1,30.8
6/23/17 1:59,2:00,36,48.5,48.1,48.4,48.8,34.3,45.5,46.6,45.9,46.2,45.2,46.9,54.8,47.6,47,38.1,42.2,46.6,48.1,46.5,34.3,49,37.6,47.8,36
6/23/17 2:59,3:00,43.2,46.5,48.1,48.4,47.5,34.3,44.8,45.4,45.9,45.5,45.5,46.9,58.8,47,46.3,49.1,45.3,45.9,54.9,45.8,36.9,48.3,41.4,46.6,41.1
6/23/17 3:59,4:00,47.4,46.5,47.4,47.1,47.5,40.7,42.9,44.7,43.9,44.2,51,45.5,60.5,45,45.7,48.4,56.5,44.6,51.4,44.5,42,47.7,47,46.6,46.1
6/23/17 4:59,5:00,54.7,45.9,46.2,46.4,46.8,45,43.5,44,43.2,42.9,57.6,44.9,67.2,45,44.4,54.2,70.5,43.9,63.2,43.8,49,47,53.7,45.2,52.3
6/23/17 5:59,6:00,56,45.2,46.8,45.7,46.2,48.8,42.2,42.1,42,41.6,62.9,43.6,68.9,43,43.7,59.5,73.2,43.2,61.4,43.1,52.7,46.3,58.5,44.6,55.4
6/23/17 6:59,7:00,62.6,44.5,44.8,45.1,44.8,56.2,41.5,42.1,42,41.6,68.8,43.6,50,43,43,66.6,59.6,42.5,59.2,42.4,52.7,45,50.8,43.9,45.1
6/23/17 7:59,8:00,35.4,42,43.6,42.6,42.3,51.3,40.2,41.4,40,40.3,44.3,41,26.9,40.4,40.5,65.8,54.2,41.3,53.9,39.9,50.2,45.6,51.4,42.6,42.1
6/23/17 8:59,9:00,33.4,43.8,44.1,45,44.1,48.4,41.4,41.4,40.5,40.8,40.5,42.2,38.9,43.5,43.5,55,53,43.1,50.2,43,46,46.8,47.2,44.4,42.1
6/23/17 9:59,10:00,28.9,38.2,39.2,39.4,37.2,45.4,36.4,38.9,38.1,37.8,39.3,41.7,34.6,41.8,38.7,50.7,47.5,37.4,46.7,37.4,43,41.1,43,38.9,37.9
6/23/17 10:59,11:00,23.7,33.8,34.9,35.6,33.5,35.6,35.3,37.2,35.7,36,20.8,38.6,32.8,40,36.8,40,44.6,34.8,43,34.2,38,36.8,33.2,35.9,36.1
6/23/17 11:59,12:00,24.9,28.7,30.6,31.2,31.1,26.9,30.2,34.8,31.4,32.3,20.8,34.3,30.4,35.6,31.2,34.9,44.2,31.7,38.1,31.7,32.5,33.8,31.5,33.7,31
6/23/17 12:59,13:00,26.4,32.5,32.4,33.6,32.9,23.8,32.4,34.2,33.3,33,18.3,33.6,29.3,33.8,31.8,34.5,38.6,31.7,34.5,31.7,29.4,34.3,28.5,32.3,27.2
6/23/17 13:59,14:00,25.8,24,29.6,25.7,24.2,22,27.2,29,29.3,29,18.3,31.3,22.8,28,27.6,31.2,33,25.4,27.5,24.9,26.3,24.1,26,25,24.7
6/23/17 14:59,15:00,24.5,30.9,23,30,31.2,20.7,24.7,29.4,29.7,29,17.6,30,17.5,26.1,30.1,29.9,30.4,29.2,19,29.9,23.8,28.6,27.3,27.3,26.2
6/23/17 15:59,16:00,21.7,19.7,26.2,26.8,26.8,20,22.1,26,26.9,26.7,17.6,27.3,19.2,24.8,29.4,29.2,29.8,27.2,17.8,27.2,19.8,15.7,25.2,26.7,24.1
6/23/17 16:59,17:00,22.3,25.2,29.5,29.4,29.2,20,21.3,26,26.3,24.7,20.2,30,26,22.7,24.4,30.5,29.8,25.8,21.8,25.9,23.1,22.7,26.5,23,23.4
6/23/17 17:59,18:00,25.8,27.8,29.5,28.7,28,21.4,21.3,27.5,27.4,23.5,24.2,25.4,27.9,22.7,25.6,33.8,28.4,24.7,27.6,29.9,24.4,25.3,27.8,22,24
6/23/17 18:59,19:00,27.1,29.7,34,29.2,29.1,22.6,22.8,29.4,27.4,25,26.1,26.7,33,24.6,28.2,33.8,29.7,28,30.2,28.6,20.6,27.4,27.8,24.5,25.3
6/23/17 19:59,20:00,30.2,30.9,35.8,29.2,29.6,25.7,26,31.2,29.6,31.2,30.5,29.3,42.4,29.9,31.4,36.2,33.6,30.6,32.7,30.4,28.8,30,30.9,26.1,31.1
6/23/17 20:59,21:00,35.5,38.5,39.5,28.4,28.9,33.9,35.5,37.5,35.4,34.4,38.3,35,48.5,38.3,36.5,42.7,41.7,36.5,42.6,30.4,33.8,35.1,37.2,38,34.8
6/23/17 21:59,22:00,38.1,41,42.6,28.4,30.1,37,37.4,39.9,38.5,38.2,45.1,38.8,49.1,42.7,40.2,49,44.1,41,52.5,35.8,35.7,37.6,41.4,43.6,37.9
