Date - Time,Time,H17_184,H20_93_irr,L16_84,L18_206,L19_134,L20_111,M17_96,M18_62,M19_39,VH17_198,VH19_122,VH20_25,VL17_14,VL18_167,VL20_43
6/14/19,00:00,12.4,15.2,10.8,12.2,10.7,12.2,15.1,13.9,17.9,13.6,11.5,15.4,13.3,12,13.8
6/14/19,01:00,15.7,15.2,13.4,13.4,13.9,16,19.5,14.4,17.1,14.1,12.7,18.6,13.8,13.9,15.6
6/14/19,02:00,16.9,16.3,14.1,17.9,15.2,19.3,20.1,15.7,19.7,17.4,14.8,18.6,15.7,16.6,16.2
6/14/19,03:00,16.3,17.6,18.1,15.3,16.5,21.1,20.7,15,19.7,21.6,16.1,20.4,15,16.6,16.9
6/14/19,04:00,19.6,18.9,17.4,15.3,18.4,21.1,21.3,15,18.2,22.2,15.4,19,17.7,17.9,16.9
6/14/19,05:00,22.2,100,16.7,17.2,17.7,19,20.6,15.6,19.5,30.9,17.4,19,15.7,20.4,18.1
6/14/19,06:00,26.3,100,19.4,19.2,19.9,19,22,17.6,20.9,30.2,18.2,21.1,16.6,21.8,17.4
6/14/19,07:00,24.8,29,15.9,18.9,14.6,10.4,20.2,17.3,15.8,23.4,14.6,18.3,16,17.2,16.5
6/14/19,08:00,21.8,20.5,13.4,17.6,15.2,14.3,20.1,18.3,15.2,20.5,13.7,17.4,17.1,16.3,16.5
6/14/19,09:00,18.5,20.5,15.1,16.3,15.2,11.9,17.1,17.1,14.2,20.5,14.7,18.1,19.2,15.8,18.3
6/14/19,10:00,17.3,17.2,12.3,14.4,15.2,12.5,15.8,15.2,12.1,16.7,11.8,16.2,13.8,14.4,14.6
6/14/19,11:00,8.9,10.2,8.1,8.6,9.4,10.4,7.6,8.2,9.1,9.5,7.4,10,9.8,8.7,9.7
6/14/19,12:00,6.1,7.4,5.8,6.2,8,7.5,7.6,5.6,7.6,6.8,5.8,9.3,7.8,7.3,7.8
6/14/19,13:00,6.1,8.1,5.8,7.7,6.5,6.9,6.3,4.5,6.9,8.8,5.3,7.2,7.8,8.2,7.1
6/14/19,14:00,6.9,7.4,5.8,8.4,6.5,6.9,6.9,5,6.3,8.1,5.3,8.2,6.5,6.8,7.1
6/14/19,15:00,5.5,7.4,4.7,6.3,7.3,7.6,5.6,5.6,5.7,6.7,5.3,7.3,6.5,6.8,7.1
6/14/19,16:00,6.2,6.7,4,6.3,6.5,6.1,7,5.6,6.3,8.2,6,7.3,6.5,7.4,6.4
