Date - Time,Time,H17_184,H20_93,L16_84,L18_206,L19_134,L20_111,M17_96,M18_62,M19_39,VH17_198,VH19_122,VH20_25,VL17_14,VL18_167,VL20_43
6/14/19,0:00,27.6,29.1,29.6,28.6,30.1,29,28.6,30.1,27.6,27.5,28.6,29.1,30.6,28.6,30.1
6/14/19,1:00,25.6,27.1,27.1,27.1,27.1,26.5,25.1,28.1,26.1,25.5,26.1,26.6,28.6,26.6,27.6
6/14/19,2:00,23.6,25.6,26.6,24.6,26.1,24.5,24.6,27.1,24.6,23.5,25.6,25.1,27.1,26.1,26.6
6/14/19,3:00,24.1,24.6,24.1,25.1,25.1,23,23.6,27.1,23.6,23.5,25.1,24.6,26.6,25.1,26.1
6/14/19,4:00,22.6,24.1,24.1,24.1,23.1,22.5,23.1,26.6,24.1,22.5,25.1,24.1,26.1,25.1,25.6
6/14/19,5:00,21.1,15,23.6,24.1,23.1,22.5,23.1,26.6,23.1,20.5,23.6,24.6,26.6,23.1,25.1
6/14/19,6:00,20.6,16,22.6,24.1,24.6,23.5,22.6,26.1,23.1,20,24.6,24.1,28.6,22.6,25.1
6/14/19,7:00,25.6,34,30.1,27.6,33.6,39.5,25.6,29.6,34.1,26.5,30.6,30.6,30.1,31.6,29.1
6/14/19,8:00,29.6,31.6,33.6,34.1,32.6,36,31.1,32.6,35.6,32,36.1,35.1,34.1,36.1,32.1
6/14/19,9:00,32.1,32.6,35.6,35.1,34.1,40,35.1,34.6,39.6,34,38.5,34.6,33.6,37.6,33.6
6/14/19,10:00,34.1,34,37.6,36.6,35.6,39,35.1,36.6,40.6,37,39,36.6,35.6,38.1,37.6
6/14/19,11:00,36.1,36.5,39.1,41.6,38.1,40,38.1,38.1,39.1,37,39,38.1,37.6,38.1,37.6
6/14/19,12:00,37.6,37,39.1,39.6,38.6,39,38.1,41.1,39.1,39,38.5,38.6,39.1,38.1,39.6
6/14/19,13:00,38.6,37.5,41.6,40.1,38.6,40,39.1,46.6,39.6,37.5,41,39.6,39.1,40.6,39.6
6/14/19,14:00,38.6,37.5,40.6,39.6,40.1,40,38.6,43.1,41.1,38,41,42.1,41.1,40.6,42.1
6/14/19,15:00,38.6,37.5,44.1,40.6,39.1,39.5,39.6,40.6,42.6,38.5,40,40.6,41.1,39.6,39.1
6/14/19,16:00,38.6,38,45.1,42.1,38.1,39.5,39.1,42.6,41.6,38.5,40,40.6,40.6,40.1,40.6
6/14/19,17:00,37.6,37,42.1,41.6,37.6,39,39.6,40.1,41.6,38.5,41,41.1,40.6,39.6,42.6
6/14/19,18:00,36.6,36,40.6,41.1,36.6,38,38.6,43.6,41.1,37,38.5,38.1,40.1,38.6,38.6
